psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.356912941380494,0.00181649644446073,0,-0.016950378732929,-0.0175324787616407,-0.000564549792473733,-0,3.06166836330814,0.585066898297829,0.822716548702393
0.351620549528499,0.00168583657044083,0,-0.016696537300477,-0.0172914971100608,-0.00054862498084554,-0,3.05659130286058,0.585635650627734,0.822379507920458
0.356912941380494,0.00181649644446073,0,-0.016950378732929,-0.0175324787616407,-0.000564549792473733,-0,3.06166836330814,0.585066898297829,0.822379507920458
0.356899153148906,0.00183587006299733,0,-0.016950378732929,-0.0175324787616407,-0.000564026975374246,-0,3.06103294364403,0.585066898297829,0.822379507920458
0.356912949047106,0.00181647299632591,0,-0.016950378732929,-0.0175324787616407,-0.000564561083878467,-0,3.06166713186395,0.585066898297829,0.822379507920458
0.356904881700332,0.00178494050535845,0,-0.016950378732929,-0.0175324787616407,-0.000584369856543181,-0,3.06003922727591,0.585066898297829,0.822042467138524
0.356900282940597,0.00183213610655892,0,-0.016950378732929,-0.0175324787616407,-0.000574587511598507,-0,3.06142754438497,0.585066898297829,0.822042467138524
0.356899152089974,0.00183586452273384,0,-0.016950378732929,-0.0175324787616407,-0.000564025981937521,-0,3.06103266400648,0.585066898297829,0.821705426356589
0.356899152089974,0.00183586452273384,0,-0.016950378732929,-0.0175324787616407,-0.000564025981937521,-0,3.06103266400648,0.585066898297829,0.821368385574654
0.356900291390719,0.00183211365478699,0,-0.016950378732929,-0.0175324787616407,-0.000574606422847989,-0,3.0614266175884,0.585066898297829,0.821705426356589
0.356900289425865,0.00183214940816738,0,-0.016950378732929,-0.0175324787616407,-0.000574600557756303,-0,3.06142835581159,0.585066898297829,0.821368385574654
0.356916088981105,0.00169362402945177,0,-0.016950378732929,-0.0175324787616407,-0.000581246892725506,-0,3.05965920315584,0.586315547640463,0.82103134479272
0.3569160930997,0.00169364193567107,0,-0.016950378732929,-0.0175324787616407,-0.000581253363833958,-0,3.059659503187,0.586315547640463,0.82103134479272
0.356916088981105,0.00169362402945177,0,-0.016950378732929,-0.0175324787616407,-0.000581246892725506,-0,3.05965920315584,0.586315547640463,0.82103134479272
0.356906314611636,0.00185726223918952,0,-0.016950378732929,-0.0175324787616407,-0.000557618188368444,-0,3.05988888188536,0.585066898297829,0.820694304010785
0.356906319716798,0.00185727715583749,0,-0.016950378732929,-0.0175324787616407,-0.000557632998857844,-0,3.05988960702376,0.585066898297829,0.820694304010785
0.351597289204146,0.00193493543254519,0,-0.00353106619812582,-0.00101061150592319,-0.000473846565933777,-0,3.06889167424835,0.588281347417614,0.823390630266262
0.351584216176414,0.00221478382947794,0,0.0349327155718746,0.0563203202331848,-0.000362346382841269,-0,3.0858908696652,0.588281347417614,0.823390630266262
0.351577346251676,0.0021726524911251,0,0.0472463219424828,0.0808313512475345,-0.00033879269749532,-0,3.09311100050264,0.588281347417614,0.823727671048197
0.697424254416244,0.00285624663470248,0,-0.0108065820060488,0.193371392980539,-0.00807773514941641,-0,2.62895644988507,0.634562215373401,0.808223795079205
0.488201811769352,0.00400145446469172,0,0.00061559545830514,0.0248216531738139,-0.000966309890175592,-0,2.84966161641704,0.581946890756987,0.811594202898551
0.466801891264034,0.00418997210237657,0,0.0246461819606441,0.0780727699888191,-0.000576088751215477,-0,2.9125113110522,0.582296421795151,0.811257162116616
0.466837150393769,0.00462787106691738,0,-0.0155649085008922,-0.0173917427118693,-0.00071501111254097,-0,2.93868541544361,0.583358958397613,0.808560835861139
0.447673578804635,0.00324158445519764,0,-0.0158587603779083,-0.0126241532283964,-0.000570079116224549,-0,2.9498248700483,0.604360722962028,0.811257162116616
0.438758533908987,0.00299245109030807,0,-0.0158447472716983,-0.0132452267500209,-0.000506722723315723,-0,2.97049825530886,0.604919864942634,0.811931243680485
0.430211234940968,0.00297098404601422,0,-0.0158041053660991,-0.0137301928119018,-0.00043105980498192,-0,2.94416412729005,0.597343789673713,0.812605325244355
0.421903736436302,0.00297327774387872,0,-0.0157414709630155,-0.0141046061815424,-0.000369653956756854,-0,2.95013628916936,0.596533089454801,0.813279406808224
0.421988429926656,0.00250614406840753,0,-0.0170939397969949,-0.0161728592456014,-0.000553853405419739,-0,2.97479351547421,0.601025605536231,0.813953488372093
0.414157736644909,0.00271068039694062,0,-0.016938035283566,-0.0162808856041368,-0.000466922143244339,-0,2.95660597410594,0.596837250386053,0.814290529154028
0.406841326240367,0.00256704844733715,0,-0.0167733131365035,-0.0163364193196935,-0.00037088353957679,-0,2.99095636808633,0.594990478464893,0.814627569935962
0.399748251765185,0.0024062856702419,0,-0.016601831349055,-0.0163491380015293,-0.000390191499720078,-0,3.003358530024,0.594491241449765,0.814964610717897
0.399744812366984,0.00242182564637168,0,-0.016601831349055,-0.0163491380015293,-0.000361648855647721,-0,3.00283916029408,0.594491241449765,0.815301651499831
0.392838448743364,0.00256811961164854,0,-0.0164252971180106,-0.0163268932874296,-0.000322718284908993,-0,2.97597328734697,0.591373125423665,0.814964610717897
0.386184638562658,0.00245840433630215,0,-0.0162451281633,-0.0162760893145473,-0.000248863983226422,-0,3.00133086987068,0.59452005768603,0.815301651499831
0.392921591537836,0.00200399635129125,0,-0.0175112876122303,-0.0176995770994015,-0.00057813845806901,-0,2.99914558426542,0.593008615854911,0.813953488372093
0.447684082771136,0.00317751624928522,0,-0.0158587603779083,-0.0126241532283964,-0.000548826321146826,-0,2.94928147349377,0.604360722962028,0.808897876643074
0.430211349084918,0.00297024352519773,0,-0.0158041053660991,-0.0137301928119018,-0.000431061970670637,-0,2.94416434492943,0.597343789673713,0.810246039770812
0.421900831051568,0.00311464812809137,0,-0.0157414709630155,-0.0141046061815424,-0.000341781453525082,-0,2.95148084660154,0.596533089454801,0.811257162116616
0.414175347058485,0.00248558614416107,0,-0.016938035283566,-0.0162808856041368,-0.000492843197490601,-0,2.95958597680082,0.596837250386053,0.811931243680485
0.414171733851257,0.00250221959305107,0,-0.016938035283566,-0.0162808856041368,-0.000462293315128282,-0,2.95910862318862,0.596837250386053,0.81226828446242
0.40684734088018,0.00244207793510059,0,-0.0167733131365035,-0.0163364193196935,-0.00040903861739769,-0,2.99304919534059,0.594990478464893,0.812942366026289
0.399739709953673,0.00254383612700896,0,-0.016601831349055,-0.0163491380015293,-0.000325386099474555,-0,3.00287866859456,0.59115706892476,0.813279406808224
0.39284619778695,0.00248242725089439,0,-0.0164252971180106,-0.0163268932874296,-0.00028491866657467,-0,2.97547759141348,0.591373125423665,0.813616447590158
0.392857910942616,0.00249772896254524,0,-0.0164252971180106,-0.0163268932874296,-0.000307610094851094,-0,2.97760286641587,0.591373125423665,0.813953488372093
0.386199125243058,0.0022461600708062,0,-0.0162451281633,-0.0162760893145473,-0.000271374026936022,-0,3.00476729459774,0.59452005768603,0.814290529154028
0.39291433152444,0.00213185215751802,0,-0.0175112876122303,-0.0176995770994015,-0.000504969079848951,-0,2.9977546686846,0.593008615854911,0.814290529154028
0.392919300139001,0.002013519157938,0,-0.0175112876122303,-0.0176995770994015,-0.000556701414223383,-0,2.99897584697135,0.593008615854911,0.813953488372093
0.392919295500899,0.00201355372886067,0,-0.0175112876122303,-0.0176995770994015,-0.000556696299981775,-0,2.99897570177186,0.593008615854911,0.814290529154028
0.386256174810258,0.00199675338741817,0,-0.017276819132809,-0.0175524136741525,-0.000513237018101767,-0,3.02772014262669,0.591947152975173,0.814290529154028
0.386280278760708,0.00189664960650506,0,-0.017276819132809,-0.0175524136741525,-0.000531181901699359,-0,3.03172802047603,0.593351883485637,0.814290529154028
0.38626559776584,0.00190542085253758,0,-0.017276819132809,-0.0175524136741525,-0.000488465994546113,-0,3.02899317096971,0.591947152975173,0.814290529154028
0.379737602659096,0.00206559030570737,0,-0.0170438670974988,-0.0173917427118679,-0.000466594141953447,-0,3.04877553830821,0.592478110971001,0.814290529154028
0.379727244828391,0.00187313767892537,0,-0.0170438670974988,-0.0173917427118679,-0.000472329437180164,-0,3.0456456401239,0.590362776158358,0.814290529154028
0.379738872667175,0.00185002801465341,0,-0.0170438670974988,-0.0173917427118679,-0.000471132838349353,-0,3.04810709346517,0.590362776158358,0.814290529154028
0.379738863401028,0.00185005072378275,0,-0.0170438670974988,-0.0173917427118679,-0.000471118196564669,-0,3.0481027289998,0.590362776158358,0.814290529154028
0.379736755811885,0.00185889394530357,0,-0.0170438670974988,-0.0173917427118679,-0.000450603290973382,-0,3.04789796739042,0.590362776158358,0.814290529154028
0.379736748920624,0.00185888701575849,0,-0.0170438670974988,-0.0173917427118679,-0.000450589470517355,-0,3.04789287837463,0.590362776158358,0.813953488372093
0.37972716401837,0.00194928489525426,0,-0.0170438670974988,-0.0173917427118679,-0.000473885991068135,-0,3.04685948243204,0.590362776158358,0.813953488372093
0.373545772793829,0.00187669511871704,0,-0.0168130320620392,-0.0172205977516704,-0.000436714221428858,-0,3.04475461243484,0.589743046071695,0.813953488372093
0.373548305531114,0.00192481546799134,0,-0.0168130320620392,-0.0172205977516704,-0.000457446066189299,-0,3.04485591960912,0.589743046071695,0.813616447590158
0.373545411290164,0.00202870160547923,0,-0.0168130320620392,-0.0172205977516704,-0.000413103891656465,-0,3.04433499214963,0.589743046071695,0.813616447590158
0.373558286830419,0.00183463633604063,0,-0.0168130320620392,-0.0172205977516704,-0.000436089758678518,-0,3.04579160804018,0.591080884653089,0.813616447590158
0.373558292170716,0.00183464962223315,0,-0.0168130320620392,-0.0172205977516704,-0.000436087948401133,-0,3.04579620851836,0.591080884653089,0.813279406808224
0.379750613119965,0.00185702835918911,0,-0.0170438670974988,-0.0173917427118679,-0.000490464220380809,-0,3.04967328686426,0.592478110971001,0.813279406808224
0.379750608212737,0.00185701347984703,0,-0.0170438670974988,-0.0173917427118679,-0.000490466862960222,-0,3.04966863589997,0.592478110971001,0.812942366026289
0.379750608212736,0.00185701347984449,0,-0.0170438670974988,-0.0173917427118679,-0.000490466862957667,-0,3.04966863590024,0.592478110971001,0.812942366026289
0.373558292170714,0.00183464962223786,0,-0.0168130320620392,-0.0172205977516704,-0.000436087948386805,-0,3.04579620851806,0.591080884653089,0.812605325244355
0.379750606591833,0.00185702020922237,0,-0.0170438670974988,-0.0173917427118679,-0.000490451423048694,-0,3.04966848038538,0.592478110971001,0.81226828446242
0.373558285183178,0.00183464297006545,0,-0.0168130320620392,-0.0172205977516704,-0.0004360746660919,-0,3.04579146427224,0.591080884653089,0.81226828446242
0.373558294700973,0.00183462041320313,0,-0.0168130320620392,-0.0172205977516704,-0.000436089136796729,-0,3.04579566956275,0.591080884653089,0.81226828446242
0.379750611285614,0.00185702543219959,0,-0.0170438670974988,-0.0173917427118679,-0.000490461398988801,-0,3.04967313277779,0.592478110971001,0.811931243680485
0.379750606591837,0.00185702020925323,0,-0.0170438670974988,-0.0173917427118679,-0.000490451423042807,-0,3.04966848038993,0.592478110971001,0.811931243680485
0.373558294700965,0.00183462041321658,0,-0.0168130320620392,-0.0172205977516704,-0.000436089136796285,-0,3.04579566955862,0.591080884653089,0.811594202898551
0.373558292170707,0.00183464962225283,0,-0.0168130320620392,-0.0172205977516704,-0.000436087948387694,-0,3.04579620851422,0.591080884653089,0.811257162116616
0.373558291814338,0.00183464778373416,0,-0.0168130320620392,-0.0172205977516704,-0.000436087432976973,-0,3.04579605895048,0.591080884653089,0.811257162116616
0.379750613308667,0.00185702727269784,0,-0.0170438670974988,-0.0173917427118679,-0.000490464549565365,-0,3.04967340897559,0.592478110971001,0.811257162116616
0.373558294700965,0.00183462041321658,0,-0.0168130320620392,-0.0172205977516704,-0.000436089136796285,-0,3.04579566955862,0.591080884653089,0.811257162116616
0.373558294700965,0.00183462041321658,0,-0.0168130320620392,-0.0172205977516704,-0.000436089136796285,-0,3.04579566955862,0.591080884653089,0.810920121334681
0.379751869543638,0.00184969674336311,0,-0.0170438670974988,-0.0173917427118679,-0.000492572170834001,-0,3.05048024121882,0.592478110971001,0.810583080552747
0.373558294700973,0.00183462041320313,0,-0.0168130320620392,-0.0172205977516704,-0.000436089136796729,-0,3.04579566956275,0.591080884653089,0.810583080552747
0.379762316420253,0.00175748130720601,0,-0.0170438670974988,-0.0173917427118679,-0.000486378436271686,-0,3.05093742792619,0.592478110971001,0.810246039770812
0.379752725969213,0.00184825733396186,0,-0.0170438670974988,-0.0173917427118679,-0.000510478551627692,-0,3.04987498579547,0.592478110971001,0.810246039770812
0.379762316420261,0.00175748130718737,0,-0.0170438670974988,-0.0173917427118679,-0.000486378436270242,-0,3.05093742793015,0.592478110971001,0.809908998988878
0.379762321167671,0.00175748517186348,0,-0.0170438670974988,-0.0173917427118679,-0.000486388678895496,-0,3.05094208645085,0.592478110971001,0.809571958206943
0.379763581197149,0.00175006826077893,0,-0.0170438670974988,-0.0173917427118679,-0.000488466719411328,-0,3.0517443682521,0.592478110971001,0.809571958206943
0.379751948876726,0.00171299943278516,0,-0.0170438670974988,-0.0173917427118679,-0.000491599914961061,-0,3.04920822210703,0.590362776158358,0.809234917425008
0.379751948793329,0.00171300083207213,0,-0.0170438670974988,-0.0173917427118679,-0.000491596222135402,-0,3.04920830255443,0.590362776158358,0.809234917425008
0.379751948677607,0.00171299841017184,0,-0.0170438670974988,-0.0173917427118679,-0.000491599599254202,-0,3.04920809300433,0.590362776158358,0.808897876643074
0.379751942172643,0.0017129950806504,0,-0.0170438670974988,-0.0173917427118679,-0.000491586497500554,-0,3.04920341873541,0.590362776158358,0.808560835861139
0.379751949824102,0.00171298106339034,0,-0.0170438670974988,-0.0173917427118679,-0.000491584972501455,-0,3.04920766415404,0.590362776158358,0.808560835861139
0.379738870190521,0.00185005776454497,0,-0.0170438670974988,-0.0173917427118679,-0.000471131698062737,-0,3.0481077589918,0.590362776158358,0.808223795079205
0.379738865021892,0.0018500439601823,0,-0.0170438670974988,-0.0173917427118679,-0.00047113383517199,-0,3.04810288913403,0.590362776158358,0.808223795079205
0.379748468145532,0.0017613086113132,0,-0.0170438670974988,-0.0173917427118679,-0.000446338637157467,-0,3.04917478293118,0.592478110971001,0.80788675429727
0.379748468344584,0.00176130953981464,0,-0.0170438670974988,-0.0173917427118679,-0.000446338952050208,-0,3.04917491546527,0.592478110971001,0.80788675429727
0.37974847077739,0.00176128187456971,0,-0.0170438670974988,-0.0173917427118679,-0.000446339629582933,-0,3.04917435530298,0.592478110971001,0.807549713515335
0.37976238802938,0.00175701204098361,0,-0.0170438670974988,-0.0173917427118679,-0.000486392568891932,-0,3.05094187914613,0.592478110971001,0.807212672733401
0.379750583166809,0.00175217027322662,0,-0.0170438670974988,-0.0173917427118679,-0.000467195349059729,-0,3.04938441400899,0.592478110971001,0.807212672733401
0.386281455530726,0.00174929488147399,0,-0.017276819132809,-0.0175524136741525,-0.000530863993076303,-0,3.03105257896706,0.593351883485637,0.806875631951466
0.38628145542367,0.00174929851893699,0,-0.017276819132809,-0.0175524136741525,-0.000530860181558286,-0,3.03105291198652,0.593351883485637,0.806538591169531
0.386292374641173,0.00179289898932052,0,-0.017276819132809,-0.0175524136741525,-0.000526937392485041,-0,3.03352292176276,0.593351883485637,0.806538591169531
0.386293974829978,0.0016973007082648,0,-0.017276819132809,-0.0175524136741525,-0.000552041884961312,-0,3.03351074455743,0.593351883485637,0.806201550387597
0.386306137218521,0.00160477983382061,0,-0.017276819132809,-0.0175524136741525,-0.000546476617555516,-0,3.03532609566495,0.593351883485637,0.805864509605662
0.386292447780033,0.00179242059614944,0,-0.017276819132809,-0.0175524136741525,-0.000526951636828861,-0,3.03352691586031,0.593351883485637,0.805527468823728
0.386292445279859,0.00179245151300475,0,-0.017276819132809,-0.0175524136741525,-0.000526951090075396,-0,3.03352710744672,0.593351883485637,0.805527468823728
0.386292445061696,0.00179246884583064,0,-0.017276819132809,-0.0175524136741525,-0.000526946733320754,-0,3.03352713967789,0.593351883485637,0.805190428041793
0.386283695857488,0.00173838553939967,0,-0.017276819132809,-0.0175524136741525,-0.000551803638268846,-0,3.0312731245254,0.593351883485637,0.804853387259858
0.38629460961563,0.00178303696059025,0,-0.017276819132809,-0.0175524136741525,-0.000548024673909179,-0,3.03373477804693,0.593351883485637,0.804853387259858
0.392955365461716,0.00180901675598193,0,-0.0175112876122303,-0.0176995770994015,-0.000568619556960978,-0,3.00291750603755,0.593008615854911,0.804179305695989
0.392945420673727,0.00175754115504359,0,-0.0175112876122303,-0.0176995770994015,-0.000574152462487208,-0,3.00255420034652,0.593008615854911,0.803842264914055
0.386222737406016,0.00215624581666858,0,-0.0162451281633,-0.0162760893145473,-0.000283848067535579,-0,3.00776778989223,0.59452005768603,0.80350522413212
0.386222747091405,0.00215622428292866,0,-0.0162451281633,-0.0162760893145473,-0.00028385647973502,-0,3.00777046471318,0.59452005768603,0.803168183350185
0.386210114277738,0.00215228614813913,0,-0.0162451281633,-0.0162760893145473,-0.00025977043000115,-0,3.00599604837897,0.59452005768603,0.803168183350185
0.386222744761712,0.00215625317474346,0,-0.0162451281633,-0.0162760893145473,-0.00028385730297611,-0,3.00776926699309,0.59452005768603,0.802831142568251
0.386222739865413,0.0021562345986342,0,-0.0162451281633,-0.0162760893145473,-0.000283869115573378,-0,3.00776814630226,0.59452005768603,0.802831142568251
0.386222744761713,0.00215625317476414,0,-0.0162451281633,-0.0162760893145473,-0.000283857302973,-0,3.00776926699279,0.59452005768603,0.802494101786316
0.386233826260404,0.00206195337396569,0,-0.0162451281633,-0.0162760893145473,-0.000270794814628615,-0,3.00901144376225,0.59452005768603,0.802157061004381
0.386216828875014,0.00209043296846514,0,-0.0162451281633,-0.0162760893145473,-0.000317898183867293,-0,3.00876385787333,0.59452005768603,0.802157061004381
0.386233823402064,0.00206199950934855,0,-0.0162451281633,-0.0162760893145473,-0.000270790646275665,-0,3.00900994287535,0.59452005768603,0.801820020222447
0.386224694452292,0.00203220874553702,0,-0.0162451281633,-0.0162760893145473,-0.000277932035699522,-0,3.00955259176713,0.59452005768603,0.801482979440512
0.392906921925863,0.00210305868532603,0,-0.0164252971180106,-0.0163268932874296,-0.0003249408214216,-0,2.98052217016298,0.595647492481431,0.801482979440512
0.392899370914429,0.00198823306058961,0,-0.0164252971180106,-0.0163268932874296,-0.00033657761648788,-0,2.97939452871661,0.595647492481431,0.801145938658578
0.386224689253186,0.00203219309923967,0,-0.0162451281633,-0.0162760893145473,-0.000277926886163571,-0,3.00955124900448,0.59452005768603,0.800808897876643
0.392899375791584,0.00198825045470399,0,-0.0164252971180106,-0.0163268932874296,-0.000336564912690432,-0,2.97939764164152,0.595647492481431,0.800471857094708
0.392899370914418,0.00198823306061437,0,-0.0164252971180106,-0.0163268932874296,-0.000336577616476663,-0,2.97939452871403,0.595647492481431,0.800471857094708
0.392887439063541,0.00216497288092933,0,-0.0164252971180106,-0.0163268932874296,-0.000346444092469389,-0,2.97891339345784,0.595647492481431,0.800134816312774
0.392887436699829,0.00216500237004606,0,-0.0164252971180106,-0.0163268932874296,-0.000346445008326716,-0,2.97891447407433,0.595647492481431,0.799797775530839
0.392884153498428,0.0021799195878049,0,-0.0164252971180106,-0.0163268932874296,-0.00031816632383477,-0,2.97842162190536,0.595647492481431,0.799797775530839
0.392895188260186,0.00208559855423407,0,-0.0164252971180106,-0.0163268932874296,-0.000303811890201506,-0,2.97865529618292,0.595647492481431,0.799460734748905
0.392895195582429,0.00208558926494042,0,-0.0164252971180106,-0.0163268932874296,-0.000303797596191462,-0,2.97865780585818,0.595647492481431,0.79912369396697
0.3928951913102,0.00208561437764401,0,-0.0164252971180106,-0.0163268932874296,-0.000303795321504312,-0,2.97865834302281,0.595647492481431,0.79912369396697
0.392898475412912,0.00207037524252631,0,-0.0164252971180106,-0.0163268932874296,-0.000332559957518084,-0,2.9791450719335,0.595647492481431,0.798786653185035
0.392890927251078,0.0020296371161498,0,-0.0164252971180106,-0.0163268932874296,-0.00034218826732937,-0,2.97806714433113,0.595647492481431,0.798449612403101
0.39979705913656,0.00202655819484932,0,-0.016601831349055,-0.0163491380015293,-0.00040465496861824,-0,3.00815821939419,0.594918067549416,0.798112571621166
0.399797063951099,0.00202657685590072,0,-0.016601831349055,-0.0163491380015293,-0.000404641738570134,-0,3.00816106380482,0.594918067549416,0.797775530839231
0.399780939022624,0.002223912536938,0,-0.016601831349055,-0.0163491380015293,-0.000385910313095713,-0,3.00767158897941,0.596773576379197,0.797775530839231
0.399788612476118,0.0021447914741053,0,-0.016601831349055,-0.0163491380015293,-0.000340809922523479,-0,3.00773256123148,0.596773576379197,0.797438490057297
0.39979195322491,0.00212884469751475,0,-0.016601831349055,-0.0163491380015293,-0.00037063765460016,-0,3.00823386798429,0.594918067549416,0.797101449275362
0.399797142608155,0.00202607358782474,0,-0.016601831349055,-0.0163491380015293,-0.000404638264023592,-0,3.00816054260479,0.594918067549416,0.796764408493428
0.399797137067971,0.00202605977636643,0,-0.016601831349055,-0.0163491380015293,-0.000404632910058066,-0,3.00815784521364,0.594918067549416,0.796427367711493
0.399804814278974,0.00196355117848255,0,-0.016601831349055,-0.0163491380015293,-0.000358176354117435,-0,3.00826169550069,0.598252240074421,0.796427367711493
0.399805010526736,0.00196397961385241,0,-0.016601831349055,-0.0163491380015293,-0.000358285118021187,-0,3.00836631077711,0.598252240074421,0.795753286147624
0.399805013722939,0.00196395103752569,0,-0.016601831349055,-0.0163491380015293,-0.000358288573053885,-0,3.00836590061915,0.598252240074421,0.795753286147624
0.399808352706314,0.00194696309816173,0,-0.016601831349055,-0.0163491380015293,-0.000388058375707313,-0,3.00885603513767,0.598252240074421,0.795416245365689
0.399808354386169,0.00194694540611972,0,-0.016601831349055,-0.0163491380015293,-0.000388037298413228,-0,3.00885590995402,0.598252240074421,0.795079204583755
0.406899544457716,0.00204661541268746,0,-0.0167733131365035,-0.0163364193196935,-0.000449309949743765,-0,3.00097275070141,0.598414763760844,0.79474216380182
0.406907053920597,0.00198418140896546,0,-0.0167733131365035,-0.0163364193196935,-0.000400120495034335,-0,3.00152383024628,0.599933391339724,0.794405123019885
0.406910469060894,0.00196686567272393,0,-0.0167733131365035,-0.0163364193196935,-0.000431004941720328,-0,3.00207399008315,0.598414763760844,0.794405123019885
0.399819636091952,0.00202032652670054,0,0.0669269097776684,0.14510084430734,-0.000734692725934422,-0,2.99804208790698,0.598252240074421,0.797101449275362
0.399777799814696,0.00218975924849536,0,0.0974976152051013,0.199322398473979,-0.000419176587355104,-0,3.04703051704037,0.594918067549416,0.797101449275362
0.399754955857105,0.00224910164016335,0,0.0459964305833012,0.0910336230370645,-0.000374795100055498,-0,3.03416548888134,0.594918067549416,0.797101449275362
