psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.292445009687382,0.000790142325480496,0,-0.00801110548759798,-0.00371451740441531,-0.000551883086237294,-0,3.0895963523591,0.563708803286785,0.822716548702393
0.296096521534561,0.000717350484170325,0,-0.0079951097433173,-0.00334262149668962,-0.000579473279173792,-0,3.07743074810501,0.565204404575351,0.822379507920458
0.296086001226536,0.000832769021616705,0,-0.00897234617786191,-0.00567743460497683,-0.000575005897615677,-0,3.07797303548573,0.565204404575351,0.822379507920458
0.296086814220452,0.000769901507682322,0,-0.00897234617786191,-0.00567743460497683,-0.000577207971000761,-0,3.07978399929105,0.566503346118784,0.822379507920458
0.296086001226536,0.000832769021631427,0,-0.00897234617786191,-0.00567743460497683,-0.000575005897615455,-0,3.07797303548606,0.565204404575351,0.822379507920458
0.296086812797688,0.000769933320244339,0,-0.00897234617786191,-0.00567743460497683,-0.000577207595159797,-0,3.07978563527887,0.566503346118784,0.822042467138524
0.296086813295764,0.000769924892924178,0,-0.00897234617786191,-0.00567743460497683,-0.000577207801811391,-0,3.07978344618311,0.566503346118784,0.822042467138524
0.296086813076979,0.000769928977672716,0,-0.00897234617786191,-0.00567743460497683,-0.000577207500929645,-0,3.07978449378598,0.566503346118784,0.821705426356589
0.296091841142282,0.000750630541000219,0,-0.00880057918052035,-0.00523835666158856,-0.000578815818856457,-0,3.07706835458304,0.566503346118784,0.821368385574654
0.292439740046907,0.000884991649418194,0,-0.00878972594356009,-0.00549863919791749,-0.000554315492924886,-0,3.0807667463949,0.561941380852663,0.821705426356589
0.296085202394131,0.000770877453211151,0,-0.00880057918052035,-0.00523835666158856,-0.000573746113040885,-0,3.07658325210574,0.565204404575351,0.821368385574654
0.296091840072149,0.000750639244896607,0,-0.00880057918052035,-0.00523835666158856,-0.000578815586809028,-0,3.07706852246562,0.566503346118784,0.82103134479272
0.296091842749766,0.000750635013915102,0,-0.00880057918052035,-0.00523835666158856,-0.000578816238778736,-0,3.07706833494175,0.566503346118784,0.82103134479272
0.296091840072149,0.000750639244896617,0,-0.00880057918052035,-0.00523835666158856,-0.000578815586809028,-0,3.07706852246562,0.566503346118784,0.82103134479272
0.296091841170163,0.000750629798057603,0,-0.00880057918052035,-0.00523835666158856,-0.000578816060566975,-0,3.07706967651153,0.566503346118784,0.820694304010785
0.296082053246287,0.000851645479280834,0,-0.00880057918052035,-0.00523835666158856,-0.000575613201988723,-0,3.07589528093895,0.565711363610042,0.820694304010785
0.299774576978217,0.00122063739021016,0,-0.00906068768869783,-0.00564062736480153,-0.000575105725753255,-0,3.16059919488103,0.566355469414699,0.823390630266262
0.299777329116554,0.00113880419840335,0,0.0023802403915183,0.00493792303904916,-0.0005765722710841,-0,3.14019365223001,0.564888809749621,0.823390630266262
0.299777267854299,0.00118123247382581,0,8.36818552039098e-05,0.000945901769512147,-0.000568529790533906,-0,3.13623387424026,0.568212500669719,0.823727671048197
0.319304098677624,0.000925195041644604,0,0.0247417819066382,0.0274706613453906,-0.000717829284601359,-0,3.22149855037608,0.571890302430194,0.808223795079205
0.323380247829259,0.000866594789122106,0,0.0377031026826988,0.0454124165406529,-0.000754384624160408,-0,3.09476769255341,0.572441667256789,0.811594202898551
0.323380765920166,0.00074471482736906,0,-0.0188645646089269,-0.0198026272961798,-0.00076636532246992,-0,3.17472310309292,0.572441667256789,0.811257162116616
0.323374606976477,0.000195608240115369,0,-0.0188645646089269,-0.0198026272961798,-0.000783917692179157,-0,3.07939046557293,0.572441667256789,0.808560835861139
0.323356318623222,0.000432352810479499,0,-0.0188645646089269,-0.0198026272961798,-0.000781035177844873,-0,3.07616435903049,0.572441667256789,0.811257162116616
0.323347546072668,0.000264777435764639,0,-0.0188645646089269,-0.0198026272961798,-0.000782335526526495,-0,3.07946602717555,0.572441667256789,0.811931243680485
0.323356540507968,0.000433087759862467,0,-0.0188645646089269,-0.0198026272961798,-0.000780081372649024,-0,3.08478566913581,0.572441667256789,0.812605325244355
0.323347359944613,0.000440676283392243,0,-0.0188645646089269,-0.0198026272961798,-0.000780236890634767,-0,3.07736801448709,0.572441667256789,0.813279406808224
0.319269895369427,0.000281929704268359,0,-0.0110358145851577,-0.00980682794698806,-0.000748974388424335,-0,3.07464324600773,0.571890302430194,0.813953488372093
0.319256219390053,0.000263425263021226,0,-0.0126169965659328,-0.0103725588156225,-0.000747738017446458,-0,3.07678832676376,0.571890302430194,0.814290529154028
0.323341668434603,0.00024333860635065,0,-0.0188645646089269,-0.0198026272961798,-0.000780139396956624,-0,3.07881809125849,0.572441667256789,0.814627569935962
0.315218130592207,0.000536271436281264,0,-0.0126166925625015,-0.0106867167207203,-0.000715849612182611,-0,3.07941828596449,0.573062955455571,0.814964610717897
0.319240855296955,0.000503914086364058,0,-0.0185155613167893,-0.0194180858571018,-0.000746871987867209,-0,3.07655751391007,0.571890302430194,0.815301651499831
0.319246914278014,0.000326360587013096,0,-0.0127390837345178,-0.0106473407092254,-0.000746074609436482,-0,3.07709690490221,0.571890302430194,0.814964610717897
0.319246914293149,0.000326384403593307,0,-0.0127390837345178,-0.0106473407092254,-0.000746074411351195,-0,3.07709704389611,0.571890302430194,0.815301651499831
0.315212399056453,0.000496829873360229,0,-0.0181792265306147,-0.0190481949706944,-0.000715984280756008,-0,3.08407908038375,0.573062955455571,0.813953488372093
0.323374215580757,0.000197329755799204,0,-0.0188645646089269,-0.0198026272961798,-0.000783837789147774,-0,3.07940329859853,0.572441667256789,0.808897876643074
0.327436227240839,0.000423824352393623,0,-0.0192269651980777,-0.0202027073175195,-0.000813776782200404,-0,3.08084046456756,0.574178592158574,0.810246039770812
0.319263875743752,0.000465532820279328,0,-0.0185155613167893,-0.0194180858571018,-0.000748791155817594,-0,3.08209325693885,0.571890302430194,0.811257162116616
0.319249637929516,0.000345330889799545,0,-0.0110358145851577,-0.00980682794698806,-0.00074771676137804,-0,3.07266503827981,0.571890302430194,0.811931243680485
0.323321687692037,0.000453630686063403,0,-0.0188645646089269,-0.0198026272961798,-0.000775994074117935,-0,3.07350318394974,0.57077380711605,0.81226828446242
0.319245345446681,0.000375358272189007,0,-0.0185155613167893,-0.0194180858571018,-0.000746925646031868,-0,3.07788911122904,0.571890302430194,0.812942366026289
0.315224303288648,0.000404077792123381,0,-0.012499127140901,-0.0104270607634032,-0.000717943221392514,-0,3.08499613391074,0.573062955455571,0.813279406808224
0.315220180822203,0.000435029154408358,0,-0.0126166925625015,-0.0106867167207203,-0.000717251518374417,-0,3.078083771142,0.573062955455571,0.813616447590158
0.315220177771515,0.000435123970657276,0,-0.0126166925625015,-0.0106867167207203,-0.000717252111014392,-0,3.07808382613952,0.573062955455571,0.813953488372093
0.319243220880304,0.000597817759823295,0,-0.0127390837345178,-0.0106473407092254,-0.000744001991410136,-0,3.07911487584429,0.571890302430194,0.814290529154028
0.315216197100682,0.000466183517499439,0,-0.0126166925625015,-0.0106867167207203,-0.000716598459665163,-0,3.07686441511651,0.573062955455571,0.814290529154028
0.315216197100684,0.000466183517483647,0,-0.0126166925625015,-0.0106867167207203,-0.000716598459665607,-0,3.07686441511733,0.573062955455571,0.813953488372093
0.315216197100684,0.000466183517483647,0,-0.0126166925625015,-0.0106867167207203,-0.000716598459665607,-0,3.07686441511733,0.573062955455571,0.814290529154028
0.315203719677672,0.000559223853560458,0,-0.0181792265306147,-0.0190481949706944,-0.000714664663357756,-0,3.07959467886508,0.573062955455571,0.814290529154028
0.315212399661231,0.000496794370516432,0,-0.0181792265306147,-0.0190481949706944,-0.000715984632671026,-0,3.08407712670425,0.573062955455571,0.814290529154028
0.315212399056453,0.000496829873327835,0,-0.0181792265306147,-0.0190481949706944,-0.000715984280756452,-0,3.08407908037954,0.573062955455571,0.814290529154028
0.311231171134007,0.000567192439240694,0,-0.0127212039565276,-0.0111900958887259,-0.000684432243150268,-0,3.08375268660274,0.568962257343435,0.814290529154028
0.311226203197276,0.000580593544782513,0,-0.0127212039565276,-0.0111900958887259,-0.000683079734183265,-0,3.08361112718902,0.568962257343435,0.814290529154028
0.311226233514823,0.000623155163859066,0,-0.0127212039565276,-0.0111900958887259,-0.000682700940428985,-0,3.08220905320178,0.567640937884323,0.814290529154028
0.311231171134008,0.000567192439200165,0,-0.0127212039565276,-0.0111900958887259,-0.000684432243150935,-0,3.08375268660066,0.568962257343435,0.814290529154028
0.311227992201811,0.000702346028971174,0,-0.0127212039565276,-0.0111900958887259,-0.000685816844678529,-0,3.0823574526792,0.572074165353785,0.814290529154028
0.311227960855336,0.000659679103427521,0,-0.0178548833314434,-0.0186921330121521,-0.000686216861598574,-0,3.08375625974608,0.570497279402542,0.813953488372093
0.307290110173187,0.000699821015261859,0,-0.0127008126919526,-0.0113988410670114,-0.000650165325171696,-0,3.0759201645881,0.566022823714812,0.813953488372093
0.307302626356297,0.000659716205054663,0,-0.0125915684592828,-0.0111777610904298,-0.000656785043435243,-0,3.07496310271394,0.568196074649356,0.813953488372093
0.307302620676369,0.000659700204718859,0,-0.0125915684592828,-0.0111777610904298,-0.000656779165752948,-0,3.0749619906357,0.568196074649356,0.813616447590158
0.311231171134008,0.000567192439195568,0,-0.0127212039565276,-0.0111900958887259,-0.00068443224315049,-0,3.08375268660045,0.568962257343435,0.813616447590158
0.311232929897929,0.000652598326404337,0,-0.0178548833314434,-0.0186921330121521,-0.000687594991307425,-0,3.08387752504387,0.570497279402542,0.813616447590158
0.307299861007355,0.000658795766878418,0,-0.0127008126919526,-0.0113988410670114,-0.000652688564213664,-0,3.07767601603897,0.566022823714812,0.813279406808224
0.307299911515472,0.000658808593901219,0,-0.0127008126919526,-0.0113988410670114,-0.000652732081928003,-0,3.07767717795844,0.566022823714812,0.813279406808224
0.307299959086481,0.000658838414559607,0,-0.0127008126919526,-0.0113988410670114,-0.000652776673600323,-0,3.07767881566038,0.566022823714812,0.812942366026289
0.311231171134007,0.000567192439196026,0,-0.0127212039565276,-0.0111900958887259,-0.000684432243150268,-0,3.0837526866004,0.568962257343435,0.812942366026289
0.311222970272928,0.000633724141887061,0,-0.0127212039565276,-0.0111900958887259,-0.0006831168038992,-0,3.07946498664675,0.570539143294679,0.812605325244355
0.307305655669963,0.00061385187415494,0,-0.0125915684592828,-0.0111777610904298,-0.000654292006039797,-0,3.08705362662055,0.568196074649356,0.81226828446242
0.307307336195349,0.000684319165814111,0,-0.0125915684592828,-0.0111777610904298,-0.000658370957021372,-0,3.08769816907676,0.566022823714812,0.81226828446242
0.307307337140107,0.000684302573168861,0,-0.0125915684592828,-0.0111777610904298,-0.00065837108572375,-0,3.08769822066396,0.566022823714812,0.81226828446242
0.307307337140104,0.000684302573185332,0,-0.0125915684592828,-0.0111777610904298,-0.000658371085723083,-0,3.08769822066325,0.566022823714812,0.811931243680485
0.307307337733992,0.000684266217647212,0,-0.0125915684592828,-0.0111777610904298,-0.000658371518924788,-0,3.08769704636184,0.566022823714812,0.811931243680485
0.307307337140104,0.000684302573185332,0,-0.0125915684592828,-0.0111777610904298,-0.000658371085723083,-0,3.08769822066325,0.566022823714812,0.811594202898551
0.311235773323231,0.000529850330983775,0,-0.0126079136411672,-0.010953012019197,-0.000685314668900627,-0,3.08424872424964,0.568962257343435,0.811257162116616
0.311230682231698,0.000497804999666684,0,-0.0126079136411672,-0.010953012019197,-0.000684867850053183,-0,3.07838219878128,0.570539143294679,0.811257162116616
0.307297367214382,0.000700504246453299,0,-0.0125915684592828,-0.0111777610904298,-0.000653001052173205,-0,3.08283369346434,0.568196074649356,0.811257162116616
0.311230680474232,0.00049781844563469,0,-0.0126079136411672,-0.010953012019197,-0.000684867510716895,-0,3.07838223332725,0.570539143294679,0.811257162116616
0.311221029893833,0.000662872264188683,0,-0.0126079136411672,-0.010953012019197,-0.00068251469955384,-0,3.0863991719983,0.568962257343435,0.810920121334681
0.307311323473084,0.000648816162028779,0,-0.0124823242266134,-0.0109528355960511,-0.00065913439694618,-0,3.08880238745074,0.566022823714812,0.810583080552747
0.307311321165989,0.000648820317760797,0,-0.0124823242266134,-0.0109528355960511,-0.000659133634164997,-0,3.08880230344109,0.566022823714812,0.810583080552747
0.307302670369789,0.000653691785831074,0,-0.0124823242266134,-0.0109528355960511,-0.000657840445311812,-0,3.08882688702076,0.567361664506218,0.810246039770812
0.307302102409992,0.000656489055028526,0,-0.0124823242266134,-0.0109528355960511,-0.000657708750957292,-0,3.08962275110358,0.567361664506218,0.810246039770812
0.307311533621765,0.000541507434018146,0,-0.0124823242266134,-0.0109528355960511,-0.000656816412828144,-0,3.08441584944501,0.568196074649356,0.809908998988878
0.307295598534151,0.000695088052893166,0,-0.0124823242266134,-0.0109528355960511,-0.000652617399076865,-0,3.08818627315405,0.566022823714812,0.809571958206943
0.31123944926501,0.000475281740792703,0,-0.0128344942718881,-0.0114230196654734,-0.00068531936136334,-0,3.07513160041532,0.568962257343435,0.809571958206943
0.307302382480366,0.000680092001796951,0,-0.0124823242266134,-0.0109528355960511,-0.000654512825786876,-0,3.08872887461453,0.566022823714812,0.809234917425008
0.307295905465653,0.000571113798274505,0,-0.0124823242266134,-0.0109528355960511,-0.000653897758071499,-0,3.0864446975202,0.568196074649356,0.809234917425008
0.311225648182367,0.000523731364685893,0,-0.0126079136411672,-0.010953012019197,-0.000681086317589416,-0,3.07277015178622,0.570539143294679,0.808897876643074
0.307307612635265,0.00063801626334889,0,-0.0123730799939441,-0.0107239633629757,-0.000655707262000219,-0,3.07631144324117,0.566022823714812,0.808560835861139
0.307307612719758,0.000638004743786593,0,-0.0123730799939441,-0.0107239633629757,-0.000655706806181478,-0,3.07631046354356,0.566022823714812,0.808560835861139
0.307299368645683,0.000550462586749617,0,-0.0123730799939441,-0.0107239633629757,-0.000654852165636567,-0,3.07600925624811,0.570328209261265,0.808223795079205
0.307299366149503,0.000550466800516287,0,-0.0123730799939441,-0.0107239633629757,-0.000654851264385918,-0,3.07600889942892,0.570328209261265,0.808223795079205
0.307307091150472,0.000533196124910248,0,-0.0123730799939441,-0.0107239633629757,-0.000657070120683636,-0,3.075542565949,0.568196074649356,0.80788675429727
0.307290714106822,0.000722750138069329,0,-0.0123730799939441,-0.0107239633629757,-0.000649392921387481,-0,3.07383039162656,0.566022823714812,0.80788675429727
0.311219185268354,0.000657902395701716,0,-0.0124946233258068,-0.0107116555949274,-0.000680567260254627,-0,3.07586763738399,0.570539143294679,0.807549713515335
0.311219186086078,0.000657898484138886,0,-0.0124946233258068,-0.0107116555949274,-0.000680567766554581,-0,3.07586767508332,0.570539143294679,0.807212672733401
0.311222790556177,0.000534953956992558,0,-0.0124946233258068,-0.0107116555949274,-0.000677496965792192,-0,3.07739275848279,0.570539143294679,0.807212672733401
0.307306126506185,0.000619038661259626,0,-0.0122638357612752,-0.0104910395862281,-0.000652443437157029,-0,3.07643641075815,0.566022823714812,0.806875631951466
0.307296923047216,0.000699768251169314,0,-0.0122638357612752,-0.0104910395862281,-0.00065115687654301,-0,3.07471061314857,0.567361664506218,0.806538591169531
0.307306124004678,0.000619052296387065,0,-0.0122638357612752,-0.0104910395862281,-0.000652443119494,-0,3.07643646106951,0.566022823714812,0.806538591169531
0.311215212849512,0.000708291695728644,0,-0.0124946233258068,-0.0107116555949274,-0.000678714926840086,-0,3.08593961843793,0.568962257343435,0.806201550387597
0.311214189057944,0.000717504256738549,0,-0.0123813330104459,-0.0104659100631879,-0.000679601271576223,-0,3.08220002568546,0.569175959943429,0.805864509605662
0.311218546158288,0.000670184774986846,0,-0.0123813330104459,-0.0104659100631879,-0.000677762951687809,-0,3.08176217285804,0.567640937884323,0.805527468823728
0.307310591525063,0.000512254980418108,0,-0.0121545915286054,-0.0102539557166992,-0.000655445802040629,-0,3.08725919269325,0.568196074649356,0.805527468823728
0.307302431397915,0.00068862708250195,0,-0.0122638357612752,-0.0104910395862281,-0.000652094656532322,-0,3.09002554269356,0.566022823714812,0.805190428041793
0.307293030464958,0.000743697552361913,0,-0.0122638357612752,-0.0104910395862281,-0.000650779959616186,-0,3.08988015533413,0.566022823714812,0.804853387259858
0.311219368328921,0.000703502364927829,0,-0.0123813330104459,-0.0104659100631879,-0.000680933901257688,-0,3.08276151363223,0.569175959943429,0.804853387259858
0.311242291840475,0.000485753172566144,0,-0.0121547523797245,-0.00996076387577149,-0.000683061187190616,-0,3.0707639410672,0.568962257343435,0.804179305695989
0.311228522400182,0.000489192594311626,0,-0.0121547523797245,-0.00996076387577149,-0.000681674556808767,-0,3.07452060820941,0.572074165353785,0.803842264914055
0.311220736129395,0.00069826204312714,0,-0.0122680426950854,-0.010215654592757,-0.000679264671192057,-0,3.07584517007256,0.56832637870678,0.80350522413212
0.311217146520194,0.000577288036688317,0,-0.0122680426950854,-0.010215654592757,-0.000679091600205175,-0,3.07294932121621,0.572074165353785,0.803168183350185
0.311217507769087,0.000578721002669691,0,-0.0122680426950854,-0.010215654592757,-0.000679142097075917,-0,3.07311046278265,0.572074165353785,0.803168183350185
0.311217509466411,0.000578708212175472,0,-0.0122680426950854,-0.010215654592757,-0.000679142613918545,-0,3.07311045121581,0.572074165353785,0.802831142568251
0.311237536567684,0.000547085091499883,0,-0.0121547523797245,-0.00996076387577149,-0.000682560803644372,-0,3.07890389943746,0.568962257343435,0.802831142568251
0.311227245317223,0.000679109085873822,0,-0.0121547523797245,-0.00996076387577149,-0.000681269511749034,-0,3.07916081608049,0.56832637870678,0.802494101786316
0.311227246133358,0.000679096599343289,0,-0.0121547523797245,-0.00996076387577149,-0.000681269460028155,-0,3.07916021777498,0.56832637870678,0.802157061004381
0.311223497543897,0.000558755689445202,0,-0.0121547523797245,-0.00996076387577149,-0.000681269609876978,-0,3.07892186757188,0.572074165353785,0.802157061004381
0.311233076178868,0.000512255990622675,0,-0.0121547523797245,-0.00996076387577149,-0.000683590978154192,-0,3.07873536575783,0.568962257343435,0.801820020222447
0.311233078010901,0.000512262323489568,0,-0.0121547523797245,-0.00996076387577149,-0.000683591313780144,-0,3.07873534561351,0.568962257343435,0.801482979440512
0.311211406705614,0.000660818171873047,0,-0.0131743652179703,-0.0120978973695096,-0.000677545119065567,-0,3.07837865968303,0.572074165353785,0.801482979440512
0.311219482291248,0.000561751582211724,0,-0.00529485726806156,-0.00540494733991048,-0.000678205455516551,-0,3.07887111755573,0.572074165353785,0.801145938658578
0.311238856592658,0.000482141516939515,0,-0.0115197791575739,-0.00970110791845391,-0.000685508230718986,-0,3.08211022038199,0.568962257343435,0.800808897876643
0.311228518164991,0.000744507685562151,0,-0.0115197791575739,-0.00970110791845391,-0.000683122059111159,-0,3.08471372978986,0.56832637870678,0.800471857094708
0.311222971464259,0.000573506011249036,0,-0.0115197791575739,-0.00970110791845391,-0.000682961209154691,-0,3.08169548202231,0.572074165353785,0.800471857094708
0.311225988422629,0.000537882793652014,0,-0.0115197791575739,-0.00970110791845391,-0.000680968373810626,-0,3.08127664627551,0.572074165353785,0.800134816312774
0.315203048893952,0.000517017787511405,0,-0.0108348355101784,-0.0096181264901376,-0.000712044767433215,-0,3.07841866257368,0.573062955455571,0.799797775530839
0.311236592958794,0.000485568059629431,0,-0.0115197791575739,-0.00970110791845391,-0.000683303772918144,-0,3.08216756999532,0.568962257343435,0.799797775530839
0.315196007772371,0.000702321456216688,0,-0.0132045196705048,-0.0119160487336751,-0.000708053066236464,-0,3.08122762951053,0.570809213745674,0.799460734748905
0.315190076282056,0.000603931006008948,0,-0.0108348355101784,-0.0096181264901376,-0.000707912993870808,-0,3.07833638343318,0.570809213745674,0.79912369396697
0.315189292720488,0.000726218529214184,0,-0.0108348355101784,-0.0096181264901376,-0.000707806182777877,-0,3.08265586885932,0.570809213745674,0.79912369396697
0.31122638768747,0.000568006470237558,0,-0.0106410408369677,-0.00943655181999503,-0.0006834524564278,-0,3.0819459616623,0.572074165353785,0.798786653185035
0.31519580772161,0.000576361062262602,0,-0.0130869542489047,-0.0116789648641462,-0.000710180613047062,-0,3.07603408436057,0.573062955455571,0.798449612403101
0.311249376382189,0.000424233416907383,0,-0.00930936279970229,-0.0139862419747394,-0.000688956015885002,-0,3.07686521333671,0.568962257343435,0.798112571621166
0.311232142984202,0.000552993270703166,0,-0.00930936279970229,-0.0139862419747394,-0.000686567534610862,-0,3.08108734876914,0.572074165353785,0.797775530839231
0.311228115659988,0.000576568209002921,0,-0.012947784587249,-0.0116518918985493,-0.0006833505920516,-0,3.07646319735732,0.568962257343435,0.797775530839231
0.315201334134628,0.000549446954185685,0,-0.0130869542489047,-0.0116789648641462,-0.000712332042866318,-0,3.07846175781276,0.570851852895072,0.797438490057297
0.315211948188033,0.000467935498886107,0,-0.0181792265306147,-0.0190481949706944,-0.000714461417180405,-0,3.07819891026943,0.570851852895072,0.797101449275362
0.315201553769694,0.000727456103180185,0,-0.0129693888273037,-0.0114376084398771,-0.000712084097176191,-0,3.08147467151047,0.570809213745674,0.796764408493428
0.311244251038887,0.000461723452060803,0,-0.0128344942718881,-0.0114230196654734,-0.000687779375882969,-0,3.0769704942799,0.568962257343435,0.796427367711493
0.311234184968221,0.000722977489011348,0,-0.0128344942718881,-0.0114230196654734,-0.000685458561527706,-0,3.07817462899372,0.568962257343435,0.796427367711493
0.315198242148824,0.000559613391775977,0,-0.0129693888273037,-0.0114376084398771,-0.000713093020124125,-0,3.0845472507174,0.573062955455571,0.795753286147624
0.315198242148824,0.000559613391775977,0,-0.0129693888273037,-0.0114376084398771,-0.000713093020124125,-0,3.0845472507174,0.573062955455571,0.795753286147624
0.315200074080247,0.000711433333721541,0,-0.0129693888273037,-0.0114376084398771,-0.000711638503167045,-0,3.08462192010997,0.570809213745674,0.795416245365689
0.315198251978622,0.00055946370877451,0,-0.0129693888273037,-0.0114376084398771,-0.000713092498921102,-0,3.0845471522948,0.573062955455571,0.795079204583755
0.315198253406914,0.000559490330812321,0,-0.0129693888273037,-0.0114376084398771,-0.000713093138155803,-0,3.08454721281418,0.573062955455571,0.79474216380182
0.315205803831935,0.000668820414372705,0,-0.0128518234057031,-0.0111918629081371,-0.000712864646159636,-0,3.08894547337985,0.570809213745674,0.794405123019885
0.315202164868012,0.000543999916691763,0,-0.0128518234057031,-0.0111918629081371,-0.000713795763911782,-0,3.08341513789679,0.573062955455571,0.794405123019885
0.315201554446359,0.00104388368794527,0,-0.0027232477549739,-0.000903179252147446,-0.00068532517260311,-0,3.13025039573787,0.573062955455571,0.797101449275362
0.315206746427707,0.00106671766527092,0,-0.0057563199629862,-0.00125268448736193,-0.00068319601129945,-0,3.21577166348943,0.570851852895072,0.797101449275362
0.319228184583757,0.00101521915627865,0,0.0495441675820008,0.0596251214833514,-0.000708653640376575,-0,3.22681722120826,0.571890302430194,0.797101449275362
