psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.255006097404517,0.000401421806664182,0,-0.0127257075423137,-0.0131705957072041,-0.000387177932053247,-0,3.08768928510505,0.558679366932069,0.822716548702393
0.255003018032414,0.000448338846073075,0,-0.0120215228766303,-0.0122975278104063,-0.000387642054450394,-0,3.08739604921664,0.558679366932069,0.822379507920458
0.252515597671937,0.000371961582216832,0,-0.012566891914136,-0.0130009700109563,-0.000377930187390426,-0,3.08612444151889,0.557328209751431,0.822379507920458
0.252509910147436,0.000572743866918493,0,-0.012566891914136,-0.0130009700109563,-0.000377232428331475,-0,3.09183643425093,0.558125810958387,0.822379507920458
0.25251684518598,0.000374887807588762,0,-0.012566891914136,-0.0130009700109563,-0.000378020068808092,-0,3.08639802235826,0.557328209751431,0.822379507920458
0.252515296663096,0.000390960139848706,0,-0.012566891914136,-0.0130009700109563,-0.000377247223505745,-0,3.0843328969947,0.556202052837114,0.822042467138524
0.252516843535244,0.000374895808164183,0,-0.012566891914136,-0.0130009700109563,-0.000378019961132606,-0,3.08639785358462,0.557328209751431,0.822042467138524
0.252511135953194,0.000534508370857831,0,-0.0118817392664434,-0.0121542462039947,-0.000376447965187165,-0,3.08942773659817,0.558125810958387,0.821705426356589
0.255014623634878,0.000524869508308109,0,-0.0127257075423137,-0.0131705957072041,-0.000388412407859634,-0,3.0910656979088,0.558679366932069,0.821368385574654
0.255018630855216,0.00043102052599075,0,-0.0126616907545238,-0.0130952145612491,-0.000388610848838151,-0,3.08561553640951,0.558679366932069,0.821705426356589
0.255012129082896,0.00036724410805183,0,-0.0126616907545238,-0.0130952145612491,-0.000388623755197026,-0,3.08199388154466,0.558679366932069,0.821368385574654
0.255012128394979,0.000367238017215983,0,-0.0126616907545238,-0.0130952145612491,-0.000388623763577137,-0,3.08199398236013,0.558679366932069,0.82103134479272
0.255012127275545,0.000367256363728315,0,-0.0126616907545238,-0.0130952145612491,-0.000388623647246289,-0,3.081994956703,0.558679366932069,0.82103134479272
0.255012129593438,0.000367231463573007,0,-0.0126616907545238,-0.0130952145612491,-0.000388623965950061,-0,3.08199403940837,0.558679366932069,0.82103134479272
0.255012820231205,0.000368914182219378,0,-0.0126616907545238,-0.0130952145612491,-0.000388674459622179,-0,3.0821111486657,0.558679366932069,0.820694304010785
0.257534377665527,0.000343543514677666,0,-0.0128227336567082,-0.0132669511613805,-0.00040038086068717,-0,3.08337223232168,0.558128807541662,0.820694304010785
0.255017263115605,0.000860539647959879,0,0.00819890958701164,0.00926665010543415,-0.000372786023799349,-0,3.31250344876646,0.558679366932069,0.823390630266262
0.25251757632958,0.000945691607878167,0,0.00661709005408984,0.0094587810330431,-0.000362536771303643,-0,3.29422340408003,0.559266705732048,0.823390630266262
0.252519219558633,0.000789481266587621,0,0.0175500782405926,0.0203580714910787,-0.000364195781544482,-0,3.25525518621574,0.558125810958387,0.823727671048197
0.265512268120234,0.00114536760345538,0,0.00819410104242291,0.0139040172074187,-0.000406057399976175,-0,3.25249167905851,0.561393164266266,0.808223795079205
0.26286684813732,0.00113875721416313,0,0.00776847411811232,0.0140712267334453,-0.000383095319207066,-0,3.25967718976721,0.559721881759024,0.811594202898551
0.265518947439797,0.000829145480335178,0,0.00973578949777743,0.0150263630277516,-0.000420123476288762,-0,3.19949401759933,0.560537765870399,0.811257162116616
0.265513524737749,0.000432391120174267,0,-0.0121837503359616,-0.0123086534987715,-0.000434931821654453,-0,3.08504867408458,0.560537765870399,0.808560835861139
0.265513932073222,0.000424018485079061,0,-0.0123271741367379,-0.0125114881131938,-0.000434880425893792,-0,3.08799604421319,0.561494919301481,0.811257162116616
0.262861442906212,0.000424911001655291,0,-0.0123213417251358,-0.0125595536513119,-0.000422135543211524,-0,3.08583319368377,0.561408654195647,0.811931243680485
0.262878635200923,0.000393407070966544,0,-0.0123213417251358,-0.0125595536513119,-0.00042439965715967,-0,3.08594614334816,0.559721881759024,0.812605325244355
0.262872036253306,0.000395644991769242,0,-0.0123910047140838,-0.0126537163488281,-0.000423320131308488,-0,3.08845616331642,0.561408654195647,0.813279406808224
0.260192234944695,0.000417612762429558,0,-0.0123108770668066,-0.0125937270975762,-0.000410019818884857,-0,3.08628420540368,0.558886241462787,0.813953488372093
0.257517216724952,0.00042614379204914,0,-0.0129543738118798,-0.0134215674234537,-0.000397700120920062,-0,3.08750406800546,0.558128807541662,0.814290529154028
0.260203575655345,0.000499589706175092,0,-0.0124462783692709,-0.0127709652840071,-0.000410161661533324,-0,3.08950029451725,0.5584738795573,0.814627569935962
0.257521956119027,0.000630396119809562,0,-0.00750783957700918,-0.00712482903657197,-0.000398513547403965,-0,3.09207564712552,0.557643066916439,0.814964610717897
0.260194680405113,0.000398400516012092,0,-0.0124462783692709,-0.0127709652840071,-0.000410261345117936,-0,3.08466506090691,0.558886241462787,0.815301651499831
0.260188069716324,0.000540465471953701,0,-0.0125139790205022,-0.0128581549433688,-0.000409553781111747,-0,3.08905788361077,0.558054938796381,0.814964610717897
0.2601956677172,0.00039248977749166,0,-0.0125139790205022,-0.0128581549433688,-0.000410375848345132,-0,3.08583001694543,0.558886241462787,0.815301651499831
0.257520607103528,0.000512651279568564,0,-0.00763947973218171,-0.0073524169611705,-0.000398768356217902,-0,3.088625882813,0.558128807541662,0.813953488372093
0.262870317313943,0.000426697273201392,0,-0.0121820157472388,-0.0123680179333054,-0.000423193519577924,-0,3.0880958654854,0.559721881759024,0.808897876643074
0.262861441410911,0.00042492487180584,0,-0.0123213417251358,-0.0125595536513119,-0.000422135364231428,-0,3.08583398075004,0.561408654195647,0.810246039770812
0.260199674694259,0.000423804912352081,0,-0.0122431764155753,-0.0125036471515632,-0.000411256552702797,-0,3.08460325331209,0.558886241462787,0.811257162116616
0.262875928657383,0.00047369789696067,0,-0.0132269605814659,-0.0137067560009356,-0.000423019797625505,-0,3.08833717379911,0.561408654195647,0.811931243680485
0.260199147485541,0.000414469820304415,0,-0.0123108770668066,-0.0125937270975762,-0.000411192487757496,-0,3.08616211223767,0.558886241462787,0.81226828446242
0.25752017469637,0.000419253077248029,0,-0.0122303529584311,-0.0125302476034799,-0.000399518545571875,-0,3.08923895609317,0.558128807541662,0.812942366026289
0.260210102246463,0.000369633958477146,0,-0.0124462783692709,-0.0127709652840071,-0.000412127516282011,-0,3.08379094777633,0.558886241462787,0.813279406808224
0.260193047874306,0.000646216097342183,0,-0.0075888360340941,-0.00718830853066832,-0.000408048564101765,-0,3.0983660245523,0.558886241462787,0.813616447590158
0.260203024244032,0.000495953226020593,0,-0.0125139790205022,-0.0128581549433688,-0.000411251093084305,-0,3.08607828281615,0.558966461599779,0.813953488372093
0.260195667717201,0.000392489777507846,0,-0.0125139790205022,-0.0128581549433688,-0.00041037584834491,-0,3.08583001694432,0.558886241462787,0.814290529154028
0.257523607797808,0.000532208139266159,0,-0.0131518340446388,-0.0136477222273799,-0.000399130771989372,-0,3.09304472377611,0.558128807541662,0.814290529154028
0.257520284274238,0.000401092099091276,0,-0.0124278131911897,-0.0127835707114206,-0.00039950236409328,-0,3.08665164670881,0.558128807541662,0.813953488372093
0.257520607103527,0.000512651279567239,0,-0.00763947973218171,-0.0073524169611705,-0.00039876835621768,-0,3.08862588281292,0.558128807541662,0.814290529154028
0.25753155432032,0.000503440342044277,0,-0.0131518340446388,-0.0136477222273799,-0.000399589367784354,-0,3.0934773466975,0.558128807541662,0.814290529154028
0.257521936363947,0.00047376041941463,0,-0.0124278131911897,-0.0127835707114206,-0.00039883432698089,-0,3.08920925219896,0.558128807541662,0.814290529154028
0.257532444151618,0.000506573791233395,0,-0.0132176541222244,-0.0137216143080301,-0.000399729926703622,-0,3.09041990344321,0.558128807541662,0.814290529154028
0.257532963668126,0.000344327312774498,0,-0.0132176541222244,-0.0137216143080301,-0.000400169204978691,-0,3.08819200562141,0.558128807541662,0.814290529154028
0.255008049094255,0.000398484724504723,0,-0.0123416068155775,-0.0127066512691152,-0.000388346320373368,-0,3.08660938657852,0.558679366932069,0.814290529154028
0.25500805005254,0.000398459578742484,0,-0.0123416068155775,-0.0127066512691152,-0.000388346434470658,-0,3.08660749765893,0.558679366932069,0.814290529154028
0.257518961098303,0.000387181723798496,0,-0.0124936332687762,-0.0128662432386979,-0.000399013304846147,-0,3.0873930473061,0.558128807541662,0.814290529154028
0.255008048284996,0.000398474527321792,0,-0.0123416068155775,-0.0127066512691152,-0.000388346271885535,-0,3.08660887857149,0.558679366932069,0.814290529154028
0.255012639997155,0.000479596983228798,0,-0.0123416068155775,-0.0127066512691152,-0.000388323339259251,-0,3.0881737001725,0.558679366932069,0.813953488372093
0.257523522242625,0.000469248192547486,0,-0.0124936332687762,-0.0128662432386979,-0.000398987878178363,-0,3.08751006199075,0.558128807541662,0.813953488372093
0.257538269311677,0.00027178329100522,0,-0.0125594533463618,-0.012948054540975,-0.000399859521104072,-0,3.08361381048964,0.5589485643377,0.813953488372093
0.25753058229647,0.000474894782484912,0,-0.0125594533463618,-0.012948054540975,-0.000399029023704395,-0,3.09022729409467,0.558128807541662,0.813616447590158
0.257530583895144,0.000474881601070072,0,-0.0125594533463618,-0.012948054540975,-0.000399029166777628,-0,3.09022596268455,0.558128807541662,0.813616447590158
0.257523525168701,0.000469244085113158,0,-0.0124936332687762,-0.0128662432386979,-0.000398988125032896,-0,3.08750933003556,0.558128807541662,0.813616447590158
0.257523523673234,0.000469253125030953,0,-0.0124936332687762,-0.0128662432386979,-0.000398987919707501,-0,3.0875101247048,0.558128807541662,0.813279406808224
0.257523523000817,0.000469253786182717,0,-0.0124936332687762,-0.0128662432386979,-0.000398987831026812,-0,3.08751020174138,0.558128807541662,0.813279406808224
0.255012641195602,0.000479586400308947,0,-0.0123416068155775,-0.0127066512691152,-0.000388323464936553,-0,3.08817357570078,0.558679366932069,0.812942366026289
0.255012641195602,0.000479586400293386,0,-0.0123416068155775,-0.0127066512691152,-0.000388323464936553,-0,3.08817357569917,0.558679366932069,0.812942366026289
0.255008048957159,0.00039847253653487,0,-0.0123416068155775,-0.0127066512691152,-0.000388346358145276,-0,3.0866087963898,0.558679366932069,0.812605325244355
0.255008049331223,0.000398470601478076,0,-0.0123416068155775,-0.0127066512691152,-0.000388346429242809,-0,3.08660824750103,0.558679366932069,0.81226828446242
0.257532962424967,0.000344326996109512,0,-0.0132176541222244,-0.0137216143080301,-0.000400169238792848,-0,3.08819227565928,0.558128807541662,0.81226828446242
0.255016042811932,0.000339537426905739,0,-0.0130457914812614,-0.0135364694482587,-0.000388645587468931,-0,3.08571055241048,0.558679366932069,0.81226828446242
0.257532961200215,0.000344334878323073,0,-0.0132176541222244,-0.0137216143080301,-0.000400169081261339,-0,3.0881925034055,0.558128807541662,0.811931243680485
0.257532961998732,0.000344328936104968,0,-0.0132176541222244,-0.0137216143080301,-0.000400169111585113,-0,3.08819223096565,0.558128807541662,0.811931243680485
0.257529695444292,0.000377428120150025,0,-0.0124936332687762,-0.0128662432386979,-0.000399315888998477,-0,3.0866742057044,0.558128807541662,0.811594202898551
0.257529692485387,0.000377459749976064,0,-0.0124936332687762,-0.0128662432386979,-0.000399315537837624,-0,3.08667454077353,0.558128807541662,0.811257162116616
0.257529692485386,0.000377459749971325,0,-0.0124936332687762,-0.0128662432386979,-0.000399315537837846,-0,3.08667454077489,0.558128807541662,0.811257162116616
0.257532386271149,0.000373908732214824,0,-0.0124936332687762,-0.0128662432386979,-0.00040000363393425,-0,3.08692087861667,0.558128807541662,0.811257162116616
0.257529694997284,0.000377446234542685,0,-0.0124936332687762,-0.0128662432386979,-0.000399315649182379,-0,3.08667419891717,0.558128807541662,0.811257162116616
0.257529694032267,0.000377440675902441,0,-0.0124936332687762,-0.0128662432386979,-0.00039931564286924,-0,3.08667422646396,0.558128807541662,0.810920121334681
0.255012091472175,0.000443908050192786,0,-0.0129817746934711,-0.0134647295770014,-0.000388116537033534,-0,3.08963472558676,0.558679366932069,0.810583080552747
0.255019090969303,0.00045734856135071,0,-0.0129817746934711,-0.0134647295770014,-0.000388437246807772,-0,3.0884855005101,0.558679366932069,0.810583080552747
0.255014968437037,0.000344729125517865,0,-0.0129817746934711,-0.0134647295770014,-0.000388458561797767,-0,3.08601997056408,0.558679366932069,0.810246039770812
0.255085201912318,0.00311090450871283,0,0.0202340451518737,0.0346112429897598,-0.000217411117730436,-0,3.14444982093593,0.541188124013872,0.810246039770812
0.255014967304074,0.000344729671471804,0,-0.0129817746934711,-0.0134647295770014,-0.000388458621056509,-0,3.08601998607046,0.558679366932069,0.809908998988878
0.255018469784178,0.000326098431394313,0,-0.0130457914812614,-0.0135364694482587,-0.000389272044107043,-0,3.08561844468253,0.558679366932069,0.809571958206943
0.255125003712032,0.00606165467803676,3.50086917364808,0.0483443171819511,0.0871641770510472,-2.66817914174148e-05,0.123696401150506,3.28706887941038,0.558125144887827,0.809571958206943
0.257527719144937,0.00053749991655072,0,-0.0123619931136036,-0.0127000232877656,-0.000398800734211339,-0,3.09333453135144,0.5589485643377,0.809234917425008
0.257523840351269,0.000480688950313388,0,-0.0123619931136036,-0.0127000232877656,-0.000399476049805505,-0,3.0915153436495,0.558128807541662,0.809234917425008
0.257531039186645,0.000453116341556567,0,-0.0131518340446388,-0.0136477222273799,-0.000399602062808196,-0,3.09125665515781,0.558128807541662,0.808897876643074
0.257527482888343,0.000342029696847155,0,-0.0131518340446388,-0.0136477222273799,-0.000399625087009268,-0,3.08630324647793,0.558128807541662,0.808560835861139
0.257527484018512,0.000342029262496686,0,-0.0131518340446388,-0.0136477222273799,-0.000399625024909444,-0,3.08630323678312,0.558128807541662,0.808560835861139
0.257527235347269,0.000389178303975946,0,-0.0124278131911897,-0.0127835707114206,-0.000399089328871808,-0,3.08724315848274,0.558128807541662,0.808223795079205
0.255010402485532,0.000545032001319718,0,-0.0122775900277881,-0.0126265225288962,-0.000387910546877546,-0,3.0925788025921,0.557522843462879,0.808223795079205
0.257523107102688,0.000484673706282597,0,-0.0122961730360167,-0.012615587005445,-0.00039947123664986,-0,3.08795430554121,0.558128807541662,0.80788675429727
0.25753670049205,0.000483612983746073,0,-0.0130860139670532,-0.0135730911845631,-0.000399444823001671,-0,3.0944814030445,0.5589485643377,0.80788675429727
0.255003277984997,0.000470197443358496,0,-0.0122135732399986,-0.0125455590636157,-0.000387873231908155,-0,3.0877514850748,0.558679366932069,0.807549713515335
0.257520136323406,0.000407241856129926,0,-0.0123619931136036,-0.0127000232877656,-0.000399499252332312,-0,3.08594097774925,0.558128807541662,0.807212672733401
0.257522144174005,0.00040245028791924,0,-0.0123619931136036,-0.0127000232877656,-0.000398603641065551,-0,3.08350627485593,0.558128807541662,0.807212672733401
0.257517591690625,0.000554919465951852,0,-0.0123619931136036,-0.0127000232877656,-0.000398052563487675,-0,3.09043363597668,0.558128807541662,0.806875631951466
0.257521926228561,0.000537064469198656,0,-0.0123619931136036,-0.0127000232877656,-0.000399004660360277,-0,3.09031343847065,0.558128807541662,0.806538591169531
0.257527741235788,0.000464561547673761,0,-0.0130201938894663,-0.0134977100386084,-0.000399273388770509,-0,3.08640453758826,0.558128807541662,0.806538591169531
0.257525417036385,0.000353727544883394,0,-0.0130201938894663,-0.0134977100386084,-0.000399301697144008,-0,3.0867349590459,0.558128807541662,0.806201550387597
0.257530627907464,0.000324364028220281,0,-0.0130201938894663,-0.0134977100386084,-0.000400377160620489,-0,3.08765477592539,0.558128807541662,0.805864509605662
0.257518794617129,0.000531640208577624,0,-0.0122961730360167,-0.012615587005445,-0.000398733809205388,-0,3.09059679146798,0.558128807541662,0.805527468823728
0.257513110313861,0.000468186238730065,0,-0.0122303529584311,-0.0125302476034799,-0.000398889215502583,-0,3.08729681475151,0.558128807541662,0.805527468823728
0.257527741125307,0.000464458049381619,0,-0.0130201938894663,-0.0134977100386084,-0.000399273141235068,-0,3.08640483408337,0.558128807541662,0.805190428041793
0.25752541835874,0.000353640212799011,0,-0.0130201938894663,-0.0134977100386084,-0.000399301697144008,-0,3.08673495904637,0.558128807541662,0.804853387259858
0.255012741165317,0.000418675998487277,0,-0.0121495564522092,-0.012463747761339,-0.000388362583174697,-0,3.08638609823677,0.558679366932069,0.804853387259858
0.257532126874054,0.000442107554470736,0,-0.0129543738118798,-0.0134215674234537,-0.000400331347895225,-0,3.08989668366432,0.558128807541662,0.804179305695989
0.255001500497213,0.000469557375323245,0,-0.0127257075423137,-0.0131705957072041,-0.000387059235130205,-0,3.09007090753556,0.557522843462879,0.803842264914055
0.255002772476314,0.000470427986933191,0,-0.0127257075423137,-0.0131705957072041,-0.000387188905643318,-0,3.09030500417725,0.558679366932069,0.80350522413212
0.255001111142203,0.0004453243492436,0,-0.0127257075423137,-0.0131705957072041,-0.000386408527741033,-0,3.08749997299741,0.557189786992404,0.803168183350185
0.255002627431479,0.000507365333023214,0,-0.0120855396644193,-0.0123810752340616,-0.000386967535598219,-0,3.0849948222903,0.557189786992404,0.803168183350185
0.257524986223209,0.000426628272804101,0,-0.0121645328808451,-0.0124439905141722,-0.000399517807547313,-0,3.08673893878347,0.558128807541662,0.802831142568251
0.257524988919875,0.000426608168739158,0,-0.0121645328808451,-0.0124439905141722,-0.000399518045804528,-0,3.08673791573043,0.558128807541662,0.802831142568251
0.257524987433114,0.000426631332703976,0,-0.0121645328808451,-0.0124439905141722,-0.000399517853647644,-0,3.08673880851914,0.558128807541662,0.802494101786316
0.257524988148826,0.000426636840202434,0,-0.0121645328808451,-0.0124439905141722,-0.000399517812086386,-0,3.08673919005532,0.558128807541662,0.802157061004381
0.257514335473148,0.000465326641597953,0,-0.0128885537342942,-0.0133446517422309,-0.000398265949620472,-0,3.09004588112167,0.558128807541662,0.802157061004381
0.260202378972257,0.000469358451590233,0,-0.0130555842303552,-0.0135233111756712,-0.000410667151134399,-0,3.08720593675371,0.558966461599779,0.801820020222447
0.257530352297875,0.000441011165788512,0,-0.0128885537342942,-0.0133446517422309,-0.000400302903462239,-0,3.08669971917783,0.558128807541662,0.801482979440512
0.257524677745117,0.000437803120398393,0,-0.0121645328808451,-0.0124439905141722,-0.000399514040640018,-0,3.08296537942207,0.558128807541662,0.801482979440512
0.257524679199651,0.000437778909723721,0,-0.0121645328808451,-0.0124439905141722,-0.00039951422765707,-0,3.08296556112947,0.558128807541662,0.801145938658578
0.257526826226341,0.000333623104064121,0,-0.0128227336567082,-0.0132669511613805,-0.000398883612758559,-0,3.08303766733695,0.558128807541662,0.800808897876643
0.257534780484494,0.000300570761527476,0,-0.0128227336567082,-0.0132669511613805,-0.000400415557203916,-0,3.08339472081025,0.558128807541662,0.800471857094708
0.257520560299941,0.000433250574405306,0,-0.0128227336567082,-0.0132669511613805,-0.000399583459177668,-0,3.0863568204892,0.558128807541662,0.800471857094708
0.257526929177394,0.000522072846234926,0,-0.0128227336567082,-0.0132669511613805,-0.000399585182076348,-0,3.09302887859768,0.558128807541662,0.800134816312774
0.260208455894639,0.000433568031325664,0,-0.0129878835791231,-0.0134431824354522,-0.000411945104367367,-0,3.0850651591662,0.557124747433781,0.799797775530839
0.260194108013456,0.000620811455081669,0,-0.0121754757643435,-0.0124125717790395,-0.000410241159481667,-0,3.08759049085504,0.558966461599779,0.799797775530839
0.260205610188743,0.000327942674392021,0,-0.0129878835791231,-0.0134431824354522,-0.000410514082525825,-0,3.08041722775293,0.560549256541147,0.799460734748905
0.257519353311675,0.00049085973465479,0,-0.00799717607280837,-0.00790080163933604,-0.000399499233319698,-0,3.08975096653132,0.558128807541662,0.79912369396697
0.257530564848814,0.000325756690935962,0,-0.0128227336567082,-0.0132669511613805,-0.000400329259785328,-0,3.08724796679928,0.558128807541662,0.79912369396697
0.257529332190222,0.00043911674540363,0,-0.0128227336567082,-0.0132669511613805,-0.000400258087000452,-0,3.08665332151213,0.558128807541662,0.798786653185035
0.257525109641159,0.000345084783561993,0,-0.0127569135791208,-0.0131884536045761,-0.000398733726691472,-0,3.08517477480604,0.558128807541662,0.798449612403101
0.257517230637142,0.000547683290676919,0,-0.0127569135791208,-0.0131884536045761,-0.000397907356081996,-0,3.09123193698253,0.557643066916439,0.798112571621166
0.255020235661301,0.000317302303387691,0,-0.0125976739667357,-0.0130190719460948,-0.000388984121919089,-0,3.08518978950234,0.558679366932069,0.797775530839231
0.255007264508791,0.000436367364822249,0,-0.0125976739667357,-0.0130190719460948,-0.000388278786349248,-0,3.0869929225403,0.558679366932069,0.797775530839231
0.257521522350631,0.000499676193007593,0,-0.0120328927256721,-0.0122686634191123,-0.000399311885249544,-0,3.09230621374468,0.558560338954559,0.797438490057297
0.257517954955992,0.000516156142259608,0,-0.0126910935015343,-0.0131091467464746,-0.000397811658775512,-0,3.09493405753806,0.558128807541662,0.797101449275362
0.257519602974577,0.000427978441595207,0,-0.0127569135791208,-0.0131884536045761,-0.000399445938338389,-0,3.08963931507936,0.558128807541662,0.796764408493428
0.257519605751602,0.000427952538628833,0,-0.0127569135791208,-0.0131884536045761,-0.000399446289534829,-0,3.08963817985682,0.558128807541662,0.796427367711493
0.257519604013099,0.000427979072252099,0,-0.0127569135791208,-0.0131884536045761,-0.000399446060247375,-0,3.08963932561331,0.558128807541662,0.796427367711493
0.260209630533499,0.000323133116122899,0,-0.0129201829278918,-0.0133622189701716,-0.000411970215770191,-0,3.08476794606957,0.557956050100186,0.795753286147624
0.260194375943109,0.000555520151313115,0,-0.0128524822766605,-0.0132804076678945,-0.000409415680675991,-0,3.09189628641055,0.560549256541147,0.795753286147624
0.257526966664892,0.000456292578541172,0,-0.0126910935015343,-0.0131091467464746,-0.000399304752337787,-0,3.09028340831187,0.558128807541662,0.795416245365689
0.260204533810857,0.000425786978764853,0,-0.0127847816254287,-0.0131977351406172,-0.000411551638780112,-0,3.08467303211231,0.557124747433781,0.795079204583755
0.260197649960331,0.000507640881744798,0,-0.0120400744618805,-0.0122273680157869,-0.000410714180343087,-0,3.08427563354052,0.558054938796381,0.79474216380182
0.26021071631953,0.000317503889717571,0,-0.0127847816254287,-0.0131977351406172,-0.000411485260321084,-0,3.08380739192732,0.558886241462787,0.794405123019885
0.257523648260105,0.000533412243474508,0,-0.0126252734239483,-0.0130290180062556,-0.00039914980452091,-0,3.09280589493807,0.558128807541662,0.794405123019885
0.257522218680976,0.000854812094870785,0,0.0233468349276849,0.0304407989929989,-0.000384561072270997,-0,3.22539989750734,0.558128807541662,0.797101449275362
0.257523571982143,0.000942281228756985,0,0.0124537198443559,0.017279932052066,-0.000385593704259946,-0,3.28102656587929,0.558128807541662,0.797101449275362
0.257522725509461,0.000965152462964221,0,0.0263233715607689,0.0354019270509158,-0.000376824331936044,-0,3.27040458266254,0.558128807541662,0.797101449275362
